snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-06-21,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137864,2158066915.021226,1790466.6407072046
2026-06-22,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137659,2160384446.319108,243694.29260876798
2026-06-23,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136428,2156824221.8186445,1393368.4125615805
2026-06-24,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136581,2157271635.652174,1693348.5141440497
2026-06-25,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136144,2157216684.1296835,1609827.4473126621
2026-06-26,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136809,2158780101.6275764,1815255.8436577031
2026-06-27,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136925,2159922424.14887,2867679.044924939
2026-06-28,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.1363,2159067259.392315,2046119.5761181144
2026-06-29,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136285,2158827315.0717616,1890570.3398744096
2026-06-30,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136708,2159441184.9993043,2102819.600005002
2026-07-01,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136636,2159251944.153005,1057512.1827597858
2026-07-02,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137702,2160551510.4289594,764180.8516148779
2026-07-03,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137234,2159688019.0267224,2514450.1731568063
2026-07-04,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136947,2152792554.651203,2288164.5903012347
2026-07-05,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.134483,2147868194.3183923,1516302.8271719383
2026-07-06,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.133795,2147136642.2182555,1166812.541492351
2026-07-07,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.133806,2146472041.2456062,1523616.1757472004
2026-07-08,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137379,2154077737.5383286,858890.0186513686
2026-07-09,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.13595,2151369577.125743,1712262.511012133
2026-07-10,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.13542,2150397323.829755,1269933.6873133965
2026-07-11,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138282,2157027998.6834955,641666.4055713833
2026-07-12,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.13788,2156227987.804508,420612.7406916021
2026-07-13,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.134698,2150196417.3730555,874502.559632542
2026-07-14,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.135977,2153650253.4054894,1691465.8566777317
2026-07-15,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138764,2158947532.6220007,974449.22877421
2026-07-16,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.135631,2153899922.634238,1606025.294450685
2026-07-17,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138437,2158715235.8066835,1321843.4164775212
2026-07-18,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136483,2154661160.5206566,2188503.881968628
2026-07-19,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138725,2158912442.0191736,1097609.1057258337
2026-07-20,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138787,2159005393.310251,1117264.8953241007
2026-07-21,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136174,2152872344.9245234,2241718.3867335804
2026-07-22,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139055,2156873894.879063,1247409.9030272712
2026-07-23,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136884,2152735757.0980573,1686974.6909796242
2026-07-24,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137806,2153677213.8914075,1948947.911341573
2026-07-25,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136556,2153317401.498981,2339515.662237611
2026-07-26,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.136986,2154132124.5389376,1129815.032783683
2026-07-27,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139572,2159031661.9338593,797432.3562629085
2026-07-28,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137011,2144609567.2701657,1799521.5109287812
2026-07-29,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139364,2149071228.412122,683946.3449014097
2026-07-30,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139818,2149622833.053625,1033312.8309510302
2026-07-31,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140521,2153739933.9278955,1019728.9364376036
2026-08-01,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140048,2150494864.144443,989399.1743719772
2026-08-02,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140012,2150592541.4841876,860111.60339727
2026-08-03,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140623,2150469529.759583,1915190.8416130284
2026-08-04,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140788,2149290616.6699085,2652296.323955988
2026-08-05,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139269,2146522661.483504,1462124.7041470665
2026-08-06,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.14095,2145031836.6353204,750408.2148852105
2026-08-07,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140051,2143890033.6980457,1294151.5404772984
2026-08-08,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139399,2139133348.8203108,1142316.53976085
2026-08-09,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138509,2137496615.8175988,1184324.1522310905
2026-08-10,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139055,2138493299.4985924,1147776.5031155152
2026-08-11,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139029,2138384455.9179459,1659535.5282823592
2026-08-12,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139515,2138513756.3884933,1301278.6938146194
2026-08-13,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139606,2138692427.4270155,1656003.8492230242
2026-08-14,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139534,2138301700.7222955,1739745.5341609833
2026-08-15,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140328,2140990977.397961,1484016.498532368
2026-08-16,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140056,2140482773.9259696,1093428.0777012205
2026-08-17,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.141958,2145515194.806616,4205067.991958845
2026-08-18,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.141961,2145797435.62316,1585561.1457594219
2026-08-19,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138148,2138506474.8574736,1487114.452528689
2026-08-20,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.139013,2140102770.6789412,1816492.2615683393
2026-08-21,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.138417,2142110400.776487,1997125.7152475584
2026-08-22,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.143,2154700487.676255,689207.7750505025
2026-08-23,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.137384,2144102259.2772062,6465613.362859633
2026-08-24,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.142413,2153286903.7646217,169749.79523424827
2026-08-25,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140524,2154136237.4512415,4133595.1397238476
2026-08-26,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.140516,2179095955.1329107,3106825.8734849356
2026-08-27,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.144198,2186277167.101454,1093726.234066785
2026-08-28,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,,1.144528,2186916239.3882213,685461.9491181803
2026-05-31,pax-gold,paxg,PAX Gold,,4518.350324,2110406426.1407142,51468185.43367556
2026-06-01,pax-gold,paxg,PAX Gold,,4530.131846,2115909275.3636506,59811489.62672937
2026-06-02,pax-gold,paxg,PAX Gold,,4475.726203,2077707219.7371438,168720185.86291757
2026-06-03,pax-gold,paxg,PAX Gold,,4464.274509,2072391151.1805632,163126105.590613
2026-06-04,pax-gold,paxg,PAX Gold,,4447.514548,2050147542.782002,156526874.0738601
2026-06-05,pax-gold,paxg,PAX Gold,,4453.081531,2052713726.2130163,189545553.96983093
2026-06-06,pax-gold,paxg,PAX Gold,,4319.843332,1991295609.3732219,260001577.7456435
2026-06-07,pax-gold,paxg,PAX Gold,,4297.293811,1980901074.6908128,92211974.27316333
2026-06-08,pax-gold,paxg,PAX Gold,,4334.58787,1998092322.0310683,135689279.3171323
2026-06-09,pax-gold,paxg,PAX Gold,,4308.831247,1986219206.4730062,152362850.827537
2026-06-10,pax-gold,paxg,PAX Gold,,4214.948421,1925786797.785804,145335100.01123312
2026-06-11,pax-gold,paxg,PAX Gold,,4051.273237,1851004504.7156866,237730144.01951256
2026-06-12,pax-gold,paxg,PAX Gold,,4211.554049,1924235927.554124,197857758.82213968
2026-06-13,pax-gold,paxg,PAX Gold,,4210.168691,1923602965.4925294,134951424.72073174
2026-06-14,pax-gold,paxg,PAX Gold,,4220.968745,1928537450.8502605,47548572.12340802
2026-06-15,pax-gold,paxg,PAX Gold,,4287.039842,1958724972.4715881,104154142.14536315
2026-06-16,pax-gold,paxg,PAX Gold,,4305.793762,1967293535.4696884,121101667.91875242
2026-06-17,pax-gold,paxg,PAX Gold,,4319.476014,1973544881.15491,107834803.35524742
2026-06-18,pax-gold,paxg,PAX Gold,,4269.438309,1940115855.2077782,169770138.52141854
2026-06-19,pax-gold,paxg,PAX Gold,,4180.939734,1899900380.1858208,128667710.50451128
2026-06-20,pax-gold,paxg,PAX Gold,,4151.363177,1886460217.4990656,99819580.69001117
2026-06-21,pax-gold,paxg,PAX Gold,,4150.000999,1885841217.1953454,44951171.30029224
2026-06-22,pax-gold,paxg,PAX Gold,,4133.746136,1878454690.9028428,48310865.55711312
2026-06-23,pax-gold,paxg,PAX Gold,,4179.226671,1899121931.3322814,101511074.24217469
2026-06-24,pax-gold,paxg,PAX Gold,,4091.817106,1850953906.5726454,144774867.70856866
2026-06-25,pax-gold,paxg,PAX Gold,,4006.780406,1812487130.483898,242989263.6634424
2026-06-26,pax-gold,paxg,PAX Gold,,4008.622083,1812500738.262068,164937444.4983575
2026-06-27,pax-gold,paxg,PAX Gold,,4077.150653,1843485967.9168775,139088256.1086939
2026-06-28,pax-gold,paxg,PAX Gold,,4070.510237,1840483499.9638908,42009067.6442361
2026-06-29,pax-gold,paxg,PAX Gold,,4053.836912,1832944640.4776783,58275900.86018493
2026-06-30,pax-gold,paxg,PAX Gold,,4007.787134,1812123207.580937,99378985.41462167
2026-07-01,pax-gold,paxg,PAX Gold,,3999.215378,1808247361.875113,217627976.5521992
2026-07-02,pax-gold,paxg,PAX Gold,,4029.525114,1821951925.4399834,178896476.11192626
2026-07-03,pax-gold,paxg,PAX Gold,,4119.461593,1862614451.5818162,150346072.73029894
2026-07-04,pax-gold,paxg,PAX Gold,,4166.264048,1883776177.226772,104302985.01281413
2026-07-05,pax-gold,paxg,PAX Gold,,4164.471995,1882965900.4556482,45787624.71725224
2026-07-06,pax-gold,paxg,PAX Gold,,4176.594962,1888447299.5880897,50245986.80674262
2026-07-07,pax-gold,paxg,PAX Gold,,4149.735436,1876302765.3844702,105429764.44868538
2026-07-08,pax-gold,paxg,PAX Gold,,4093.839699,1851031796.2281241,129024194.8077359
2026-07-09,pax-gold,paxg,PAX Gold,,4070.146901,1827086394.7051446,132478871.85431841
2026-07-10,pax-gold,paxg,PAX Gold,,4114.712035,1847091655.6342518,98343851.6615649
2026-07-11,pax-gold,paxg,PAX Gold,,4111.325876,1845562078.314095,87571004.3660437
2026-07-12,pax-gold,paxg,PAX Gold,,4100.122778,1840517974.3291724,35202879.05608529
2026-07-13,pax-gold,paxg,PAX Gold,,4077.423232,1830317104.9822779,45455662.71867684
2026-07-14,pax-gold,paxg,PAX Gold,,3995.05245,1793341632.3891246,118603782.92047752
2026-07-15,pax-gold,paxg,PAX Gold,,4045.639102,1816041021.2850177,128956192.25557844
2026-07-16,pax-gold,paxg,PAX Gold,,4048.779562,1817450737.5862265,91211281.93997242
2026-07-17,pax-gold,paxg,PAX Gold,,3981.862439,1787412408.125981,123254742.05955346
2026-07-18,pax-gold,paxg,PAX Gold,,4004.061338,1797377239.4586031,102812153.01899971
2026-07-19,pax-gold,paxg,PAX Gold,,4009.6501,1799885970.6061373,34241589.773668535
2026-07-20,pax-gold,paxg,PAX Gold,,3990.343538,1791219476.1492395,40576716.70431152
2026-07-21,pax-gold,paxg,PAX Gold,,4001.368076,1796168265.161451,94567555.68397886
2026-07-22,pax-gold,paxg,PAX Gold,,4071.209156,1827519125.306931,122428832.42405607
2026-07-23,pax-gold,paxg,PAX Gold,,4124.69264,1851527248.2932422,143751227.0478769
2026-07-24,pax-gold,paxg,PAX Gold,,4043.576968,1798846502.311751,99603163.28329988
2026-07-25,pax-gold,paxg,PAX Gold,,4050.609332,1801974955.8381653,93163957.35696347
2026-07-26,pax-gold,paxg,PAX Gold,,4052.178557,1802673049.393379,21327923.337759085
2026-07-27,pax-gold,paxg,PAX Gold,,4084.789648,1817180587.557561,48553311.57794288
2026-07-28,pax-gold,paxg,PAX Gold,,4062.718081,1807129794.0923865,110432308.6731371
2026-07-29,pax-gold,paxg,PAX Gold,,4018.632752,1789114148.3285513,87447735.59756258
2026-07-30,pax-gold,paxg,PAX Gold,,4077.975649,1802228352.4567258,120662382.71360652
2026-07-31,pax-gold,paxg,PAX Gold,,4098.599259,1811342693.6604528,114181096.71630475
2026-08-01,pax-gold,paxg,PAX Gold,,4043.989596,1787197889.5186546,100596045.5844601
2026-08-02,pax-gold,paxg,PAX Gold,,4045.455906,1787833684.3339508,24003592.318827186
2026-08-03,pax-gold,paxg,PAX Gold,,4068.035209,1797799949.8369112,53594378.360992014
2026-08-04,pax-gold,paxg,PAX Gold,,4048.099115,1788957747.652071,78640488.16683945
2026-08-05,pax-gold,paxg,PAX Gold,,4065.470803,1796624795.2564223,95324608.97795038
2026-08-06,pax-gold,paxg,PAX Gold,,4266.994645,1885670293.8283322,244317411.7973759
2026-08-07,pax-gold,paxg,PAX Gold,,4245.058694,1853198363.7417932,137351002.3274115
2026-08-08,pax-gold,paxg,PAX Gold,,4341.863113,1895458743.2655456,161452731.89450505
2026-08-09,pax-gold,paxg,PAX Gold,,4344.130018,1896448370.1941245,44500672.38952375
2026-08-10,pax-gold,paxg,PAX Gold,,4328.232997,1889508458.138801,50098182.36841635
2026-08-11,pax-gold,paxg,PAX Gold,,4392.508852,1917568355.1434755,122049935.12479784
2026-08-12,pax-gold,paxg,PAX Gold,,4365.295101,1905688076.733339,139415198.64591008
2026-08-13,pax-gold,paxg,PAX Gold,,4403.752611,1922474363.7553,134700581.38193673
2026-08-14,pax-gold,paxg,PAX Gold,,4352.930659,1900290327.4090476,109017360.36359206
2026-08-15,pax-gold,paxg,PAX Gold,,4376.138506,1912141677.4180582,119398177.95752722
2026-08-16,pax-gold,paxg,PAX Gold,,4375.20759,1911734916.3296409,34905373.91093708
2026-08-17,pax-gold,paxg,PAX Gold,,4365.299431,1907405573.487307,40460023.24808382
2026-08-18,pax-gold,paxg,PAX Gold,,4415.761478,1929454826.1584795,120036533.56388406
2026-08-19,pax-gold,paxg,PAX Gold,,4333.461124,1893493912.541943,116218592.17345424
2026-08-20,pax-gold,paxg,PAX Gold,,4494.799862,1973031459.6208444,283678524.1198463
2026-08-21,pax-gold,paxg,PAX Gold,,4513.773506,1981360105.4238422,247499880.28977704
2026-08-22,pax-gold,paxg,PAX Gold,,4599.390429,1992943188.9256043,254771361.26288033
2026-08-23,pax-gold,paxg,PAX Gold,,4588.081314,1988042882.2689998,100043965.83337057
2026-08-24,pax-gold,paxg,PAX Gold,,4615.088212,1999745131.385684,118695388.64213212
2026-08-25,pax-gold,paxg,PAX Gold,,4672.307573,2018900733.951117,190440600.44618592
2026-08-26,pax-gold,paxg,PAX Gold,,4646.495878,2007747518.8270078,171545403.97801238
2026-08-27,pax-gold,paxg,PAX Gold,,4615.090797,1994177406.2252223,126510919.0635363
2026-08-28,pax-gold,paxg,PAX Gold,,4587.965725,1982456682.1576898,113064765.07837163
2026-05-31,aave,aave,Aave,,82.78232,1232056296.6907113,121952498.81236733
2026-06-01,aave,aave,Aave,,82.051255,1221179056.3101764,121293155.26290119
2026-06-02,aave,aave,Aave,,80.190321,1193506463.468237,187700726.38114098
2026-06-03,aave,aave,Aave,,73.535178,1094577505.3328846,259548158.28036678
2026-06-04,aave,aave,Aave,,74.325248,1106342929.616138,227357686.4094802
2026-06-05,aave,aave,Aave,,71.264148,1060786156.1602327,230879648.89053297
2026-06-06,aave,aave,Aave,,62.255582,926698670.738518,453225978.1636376
2026-06-07,aave,aave,Aave,,60.932071,907001949.6702298,212881945.99644184
2026-06-08,aave,aave,Aave,,63.643953,947371819.8731427,198959864.6054217
2026-06-09,aave,aave,Aave,,63.431806,944228208.4792032,136996414.1886312
2026-06-10,aave,aave,Aave,,62.062746,923849912.0887774,142151376.71507078
2026-06-11,aave,aave,Aave,,61.246574,911722158.3022234,171113589.3613895
2026-06-12,aave,aave,Aave,,64.2516,956459521.9423361,152485761.76642147
2026-06-13,aave,aave,Aave,,64.184451,955460918.3105406,108936503.12207015
2026-06-14,aave,aave,Aave,,67.068588,998396866.4156327,107968750.8396167
2026-06-15,aave,aave,Aave,,68.303075,1016775535.9705592,101170967.98055205
2026-06-16,aave,aave,Aave,,73.72707,1097533760.244487,230665446.84415895
2026-06-17,aave,aave,Aave,,75.846529,1129091496.9390736,174130177.38857844
2026-06-18,aave,aave,Aave,,73.829966,1099088877.2021763,210350593.1146849
2026-06-19,aave,aave,Aave,,74.80965,1113674799.704648,157800483.6923226
2026-06-20,aave,aave,Aave,,73.567876,1095190363.5692072,134470398.44852096
2026-06-21,aave,aave,Aave,,75.994124,1131311909.6126907,124000991.82861906
2026-06-22,aave,aave,Aave,,73.980305,1101341153.5494857,110731823.70441134
2026-06-23,aave,aave,Aave,,74.942592,1115672178.7694762,140397535.69999447
2026-06-24,aave,aave,Aave,,72.361723,1077251806.1126378,176128301.02713344
2026-06-25,aave,aave,Aave,,79.941573,1190094700.542904,375665958.9421448
2026-06-26,aave,aave,Aave,,82.331924,1225683374.2612846,491592400.4142457
2026-06-27,aave,aave,Aave,,94.96202,1519392325.8367298,581647812.8872466
2026-06-28,aave,aave,Aave,,93.888987,1502223798.9670186,340432077.4070569
2026-06-29,aave,aave,Aave,,91.401305,1462420872.4768598,276222340.8790592
2026-06-30,aave,aave,Aave,,91.328932,1359683163.7459059,264736329.0537376
2026-07-01,aave,aave,Aave,,85.075065,1266577328.4724596,199758379.27569684
2026-07-02,aave,aave,Aave,,83.143969,1237827628.4361002,216075627.46973273
2026-07-03,aave,aave,Aave,,86.144078,1282492530.1365342,195432346.3178445
2026-07-04,aave,aave,Aave,,87.505189,1302756432.233594,242319326.00486588
2026-07-05,aave,aave,Aave,,88.565155,1318536949.2115855,153853307.16071668
2026-07-06,aave,aave,Aave,,89.0118,1325186497.3863413,123660424.91922411
2026-07-07,aave,aave,Aave,,94.142007,1401563794.8952932,266130672.62761572
2026-07-08,aave,aave,Aave,,90.021367,1340216697.9788706,213516304.39489293
2026-07-09,aave,aave,Aave,,88.224013,1313458110.8951938,209552186.51242653
2026-07-10,aave,aave,Aave,,91.272667,1460362673.0257988,212564267.4027677
2026-07-11,aave,aave,Aave,,95.691078,1531057242.0033765,248088810.70667246
2026-07-12,aave,aave,Aave,,98.086506,1569384092.3168948,237085945.017224
2026-07-13,aave,aave,Aave,,96.906093,1550497481.9242625,168784421.73451963
2026-07-14,aave,aave,Aave,,94.499318,1511989086.1447973,192380310.93985096
2026-07-15,aave,aave,Aave,,98.871933,1581950928.568899,218607216.85926676
2026-07-16,aave,aave,Aave,,95.740095,1531841518.702359,194932080.25696886
2026-07-17,aave,aave,Aave,,91.133837,1458141396.9500735,185985505.98518476
2026-07-18,aave,aave,Aave,,89.956823,1439309163.2550547,174585912.6190315
2026-07-19,aave,aave,Aave,,89.912936,1438606983.3827536,152569709.62929153
2026-07-20,aave,aave,Aave,,89.487082,1379566318.5371537,115124153.8285216
2026-07-21,aave,aave,Aave,,89.766853,1383883605.6722877,164462423.49745867
2026-07-22,aave,aave,Aave,,95.569013,1473424884.9057248,210704974.94747922
2026-07-23,aave,aave,Aave,,97.379892,1501348895.9437535,276540171.2123773
2026-07-24,aave,aave,Aave,,94.923589,1463488243.4208064,157858069.0551621
2026-07-25,aave,aave,Aave,,93.05559,1434689774.8233833,149687263.39427727
2026-07-26,aave,aave,Aave,,91.948279,1417624665.334464,123064304.32129458
2026-07-27,aave,aave,Aave,,101.391073,1563216113.7644725,290992904.74411434
2026-07-28,aave,aave,Aave,,97.896471,1509355730.4852536,248529557.28234962
2026-07-29,aave,aave,Aave,,100.792196,1554068120.136896,259658186.6303698
2026-07-30,aave,aave,Aave,,95.971746,1479747160.5641243,322961352.9587135
2026-07-31,aave,aave,Aave,,99.434477,1533160175.0669267,269927798.6296375
2026-08-01,aave,aave,Aave,,93.654858,1444344745.0921807,260082335.06979513
2026-08-02,aave,aave,Aave,,90.569207,1396761805.9865,290136029.8852605
2026-08-03,aave,aave,Aave,,92.057026,1419707490.1028545,191560963.3383475
2026-08-04,aave,aave,Aave,,92.306559,1423564889.5248032,183301509.53218615
2026-08-05,aave,aave,Aave,,90.416345,1394414706.3939865,170345821.63865033
2026-08-06,aave,aave,Aave,,89.781774,1384633968.1465733,180619869.92438668
2026-08-07,aave,aave,Aave,,89.637918,1382428563.9309688,161289592.62952462
2026-08-08,aave,aave,Aave,,89.869337,1386007669.1688333,150339697.2716754
2026-08-09,aave,aave,Aave,,91.191984,1406410181.708138,108770885.29124871
2026-08-10,aave,aave,Aave,,90.577293,1396933646.3297987,119961302.8542762
2026-08-11,aave,aave,Aave,,89.213591,1375903332.9372108,129612970.77824117
2026-08-12,aave,aave,Aave,,88.21431,1360495311.7977967,129298274.9544862
2026-08-13,aave,aave,Aave,,87.905151,1355733855.6943781,130154620.30852543
2026-08-14,aave,aave,Aave,,87.847828,1354852693.8865726,132746382.54567833
2026-08-15,aave,aave,Aave,,86.37996,1332215213.5743256,125486587.07535595
2026-08-16,aave,aave,Aave,,86.132578,1328402157.6479986,98682981.66077179
2026-08-17,aave,aave,Aave,,85.942199,1325468404.0952961,100794261.56024258
2026-08-18,aave,aave,Aave,,89.248084,1376460798.535294,149500947.42433053
2026-08-19,aave,aave,Aave,,87.49184,1349383723.1931388,168609188.1655518
2026-08-20,aave,aave,Aave,,95.27986,1469501917.9916918,242050706.30107185
2026-08-21,aave,aave,Aave,,99.184957,1529737213.565813,244507187.27886575
2026-08-22,aave,aave,Aave,,122.576912,1890521021.3194044,663209676.9206609
2026-08-23,aave,aave,Aave,,126.570981,1952140064.2871823,691422622.2664788
2026-08-24,aave,aave,Aave,,141.530479,2182919350.524116,717604162.7331959
2026-08-25,aave,aave,Aave,,132.267924,2040076467.5147207,552285381.750731
2026-08-26,aave,aave,Aave,,126.558657,1952033261.4043002,357905701.65702134
2026-08-27,aave,aave,Aave,,127.039441,1959491329.4957275,249726318.81446797
2026-08-28,aave,aave,Aave,,128.098276,1975918834.5329118,290797151.97116894
2026-05-31,aster-2,aster,Aster,,0.750522,1936288859.0504498,206660363.31221676
2026-06-01,aster-2,aster,Aster,,0.725752,1872383830.72987,257509585.89563382
2026-06-02,aster-2,aster,Aster,,0.690349,1781046494.4774237,231205080.73596093
2026-06-03,aster-2,aster,Aster,,0.669527,1727326584.7827923,235742277.7528184
2026-06-04,aster-2,aster,Aster,,0.685055,1767387551.152695,193933429.71845612
2026-06-05,aster-2,aster,Aster,,0.666235,1718834999.3420076,144895307.38120842
2026-06-06,aster-2,aster,Aster,,0.616385,1590226222.8985343,243383228.9652487
2026-06-07,aster-2,aster,Aster,,0.620645,1601215423.0130534,149110177.3901821
2026-06-08,aster-2,aster,Aster,,0.633261,1633764527.2772317,110626016.836619
2026-06-09,aster-2,aster,Aster,,0.631268,1628622592.8469992,93900824.37539066
2026-06-10,aster-2,aster,Aster,,0.620929,1662388153.5031075,94146930.75140737
2026-06-11,aster-2,aster,Aster,,0.619165,1657665995.8401976,101938244.7907621
2026-06-12,aster-2,aster,Aster,,0.630794,1688799091.6183615,101136657.79024477
2026-06-13,aster-2,aster,Aster,,0.627243,1679291521.1870766,61297872.6335433
2026-06-14,aster-2,aster,Aster,,0.639915,1713218854.656702,65511246.979318775
2026-06-15,aster-2,aster,Aster,,0.634945,1699914117.883327,51182988.38385649
2026-06-16,aster-2,aster,Aster,,0.648478,1736143322.1437182,93962623.98873009
2026-06-17,aster-2,aster,Aster,,0.661145,1770057099.4552138,109561492.14422263
2026-06-18,aster-2,aster,Aster,,0.715955,1916796756.3328395,493614118.70361173
2026-06-19,aster-2,aster,Aster,,0.637552,1706893015.0554156,243248304.99156538
2026-06-20,aster-2,aster,Aster,,0.633915,1697154489.9243963,108496125.70304558
2026-06-21,aster-2,aster,Aster,,0.64616,1729938470.7757454,90077558.7049838
2026-06-22,aster-2,aster,Aster,,0.635941,1702579233.4894404,59045132.037465736
2026-06-23,aster-2,aster,Aster,,0.629847,1686265078.1163156,68404228.14621276
2026-06-24,aster-2,aster,Aster,,0.634913,1699828007.821845,95781962.07779247
2026-06-25,aster-2,aster,Aster,,0.614729,1645790186.8041594,94901844.99315673
2026-06-26,aster-2,aster,Aster,,0.62215,1665656336.9919162,75605178.16307308
2026-06-27,aster-2,aster,Aster,,0.62953,1685415845.8039858,84811263.70708185
2026-06-28,aster-2,aster,Aster,,0.620683,1661729210.1861873,48245436.592591204
2026-06-29,aster-2,aster,Aster,,0.62147,1663836336.6963174,60764542.421907835
2026-06-30,aster-2,aster,Aster,,0.625696,1676987486.6103575,89978304.59319241
2026-07-01,aster-2,aster,Aster,,0.622329,1667964643.0977793,65482379.87817752
2026-07-02,aster-2,aster,Aster,,0.628889,1685545757.976122,57843079.05578554
2026-07-03,aster-2,aster,Aster,,0.63711,1707580481.978702,74793771.68546334
2026-07-04,aster-2,aster,Aster,,0.649971,1742051050.7773678,58521155.66370307
2026-07-05,aster-2,aster,Aster,,0.641627,1719687941.7645576,49271295.72549816
2026-07-06,aster-2,aster,Aster,,0.644888,1728427244.7138531,42385605.52378765
2026-07-07,aster-2,aster,Aster,,0.637479,1708570199.2798858,48324190.62764099
2026-07-08,aster-2,aster,Aster,,0.626602,1679417696.892266,44830527.18036106
2026-07-09,aster-2,aster,Aster,,0.622051,1667220050.0198903,54206202.369940646
2026-07-10,aster-2,aster,Aster,,0.622308,1667909287.2652748,51525254.29977043
2026-07-11,aster-2,aster,Aster,,0.629232,1686466222.182949,40752928.6306552
2026-07-12,aster-2,aster,Aster,,0.622174,1667548594.5116196,36570839.792808674
2026-07-13,aster-2,aster,Aster,,0.62129,1665180764.4494827,36592180.72490496
2026-07-14,aster-2,aster,Aster,,0.626933,1683646939.0198152,59018205.04610597
2026-07-15,aster-2,aster,Aster,,0.630345,1692810653.2220254,65104231.1833066
